Date;\Cpu\us;\Memory\used;\Tasks\stopped;\Cpu\si;\Tasks\sleeping;\Cpu\hi;\Load\avg;\Cpu\ni;\Cpu\st;\Cpu\sy;\Swap\used;\Swap\free;\Tasks\zombie;\Swap\total;\Memory\buffers;\User\users;\Memory\total;\Uptime\up;\Load\min;\Swap\cached;\Tasks\running;\Cpu\id;\Load\max;\Cpu\wa;\Memory\free;\Tasks\total;
27.08.2013 02:35:51.021;5.7;67,156,049,920;0;0.1;429;0;0.86;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.26;9,081,716,736;1;93.4;1.07;0.1;212,860,928;430
27.08.2013 02:36:53.963;5.7;67,158,147,072;0;0.1;430;0;0.88;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.42;9,083,813,888;1;93.4;1.1;0.1;210,763,776;431
27.08.2013 02:37:55.241;5.7;67,159,195,648;0;0.1;430;0;0.82;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.55;9,084,862,464;1;93.4;0.91;0.1;209,715,200;431
27.08.2013 02:38:56.261;5.7;67,143,467,008;0;0.1;428;0;0.78;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.25;9,074,376,704;3;93.4;0.76;0.1;225,443,840;431
27.08.2013 02:39:57.777;5.7;67,152,904,192;0;0.1;429;0;0.8;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.04;9,075,425,280;2;93.4;0.84;0.1;216,006,656;431
27.08.2013 02:41:00.768;5.7;67,144,515,584;0;0.1;429;0;0.75;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.38;9,076,473,856;1;93.4;0.68;0.1;223,346,688;430
27.08.2013 02:42:02.176;5.7;67,150,807,040;0;0.1;428;0;0.78;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.93;9,077,522,432;2;93.4;0.8;0.1;217,055,232;430
27.08.2013 02:43:04.820;5.7;67,159,195,648;0;0.1;433;0;0.88;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.95;9,078,571,008;1;93.4;1.09;0.1;208,666,624;434
27.08.2013 02:44:06.541;5.7;67,155,001,344;0;0.1;430;0;0.83;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.82;9,080,668,160;1;93.4;0.92;0.1;213,909,504;431
27.08.2013 02:45:07.608;5.7;67,157,098,496;0;0.1;430;0;0.85;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.17;9,081,716,736;1;93.4;0.97;0.1;211,812,352;431
27.08.2013 02:46:09.597;5.7;67,160,244,224;0;0.1;430;0;0.86;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.2;9,082,765,312;1;93.4;1.01;0.1;208,666,624;431
27.08.2013 02:47:12.194;5.7;67,160,244,224;0;0.1;429;0;0.9;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.19;9,083,813,888;1;93.4;1.09;0.1;207,618,048;430
27.08.2013 02:48:13.914;5.7;67,160,244,224;0;0.1;428;0;0.86;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.6;9,084,862,464;2;93.4;0.94;0.1;208,666,624;430
27.08.2013 02:49:17.322;5.7;67,160,244,224;0;0.1;430;0;0.8;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.2;9,085,911,040;1;93.4;0.75;0.1;208,666,624;431
27.08.2013 02:50:20.685;5.7;67,162,341,376;0;0.1;430;0;0.77;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.25;9,086,959,616;1;93.4;0.67;0.1;206,569,472;431
27.08.2013 02:51:23.256;5.7;67,162,341,376;0;0.1;429;0;0.8;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.86;9,088,008,192;1;93.4;0.79;0.1;206,569,472;430
27.08.2013 02:52:24.506;5.7;67,153,952,768;0;0.1;427;0;0.91;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.98;9,089,056,768;3;93.4;1.12;0.1;213,909,504;430
27.08.2013 02:53:26.672;5.7;67,158,147,072;0;0.1;429;0;1.01;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.43;9,091,153,920;2;93.4;1.39;0.1;210,763,776;431
27.08.2013 02:54:28.039;5.7;67,160,244,224;0;0.1;430;0;1.07;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.23;9,092,202,496;1;93.4;1.49;0.1;208,666,624;431
27.08.2013 02:55:31.138;5.7;67,159,195,648;0;0.1;428;0;1;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.88;9,093,251,072;3;93.4;1.23;0.1;209,715,200;431
27.08.2013 02:56:34.662;5.7;67,168,632,832;0;0.1;431;0;1.05;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;8;67,368,910,848;208;1.54;9,094,299,648;1;93.4;1.33;0.1;200,278,016;432
27.08.2013 02:57:35.868;5.7;67,167,584,256;0;0.1;429;0;1;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.8;9,095,348,224;1;93.4;1.15;0.1;201,326,592;430
27.08.2013 02:58:40.154;5.7;67,168,632,832;0;0.1;430;0;0.95;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.44;9,096,396,800;1;93.4;0.99;0.1;199,229,440;431
27.08.2013 02:59:41.556;5.7;67,169,681,408;0;0.1;430;0;0.9;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.3;9,097,445,376;1;93.4;0.82;0.1;199,229,440;431
27.08.2013 03:00:45.721;5.7;67,170,729,984;0;0.1;428;0;0.92;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.79;9,098,493,952;3;93.4;0.9;0.1;198,180,864;431
27.08.2013 03:01:47.252;5.7;67,132,981,248;0;0.1;429;0;0.86;0;0;0.7;1,487,929,344;31,279,022,080;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.32;9,068,085,248;1;93.4;0.74;0.1;235,929,600;430
27.08.2013 03:02:49.589;5.7;67,078,455,296;0;0.1;429;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.16;9,010,413,568;1;93.4;0.94;0.1;290,455,552;430
27.08.2013 03:03:54.310;5.8;67,070,066,688;0;0.1;430;0;0.88;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.64;8,999,927,808;1;93.4;0.83;0.1;298,844,160;431
27.08.2013 03:04:58.532;5.8;67,065,872,384;0;0.1;429;0;0.84;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.35;9,000,976,384;1;93.4;0.71;0.1;303,038,464;430
27.08.2013 03:06:01.266;5.8;67,071,115,264;0;0.1;429;0;0.78;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.13;9,002,024,960;1;93.4;0.58;0.1;297,795,584;430
27.08.2013 03:07:02.364;5.8;67,074,260,992;0;0.1;429;0;0.98;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.24;9,003,073,536;2;93.4;1.19;0.1;294,649,856;431
27.08.2013 03:08:05.017;5.8;67,081,601,024;0;0.1;433;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.86;9,004,122,112;1;93.4;0.98;0.1;287,309,824;434
27.08.2013 03:09:06.864;5.8;67,078,455,296;0;0.1;428;0;0.95;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.11;9,005,170,688;3;93.4;1.07;0.1;290,455,552;431
27.08.2013 03:10:07.923;5.8;67,077,406,720;0;0.1;428;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.58;9,006,219,264;2;93.4;0.91;0.1;291,504,128;430
27.08.2013 03:11:10.392;5.8;67,074,260,992;0;0.1;429;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.81;9,007,267,840;1;93.4;0.95;0.1;293,601,280;430
27.08.2013 03:12:11.563;5.8;67,081,601,024;0;0.1;429;0;0.85;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.27;9,008,316,416;1;93.4;0.76;0.1;287,309,824;430
27.08.2013 03:13:14.515;5.8;67,074,260,992;0;0.1;430;0;0.81;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.21;9,009,364,992;1;93.4;0.66;0.1;294,649,856;431
27.08.2013 03:14:16.997;5.8;67,078,455,296;0;0.1;428;0;0.76;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.11;9,011,462,144;3;93.4;0.55;0.1;290,455,552;431
27.08.2013 03:15:18.650;5.8;67,083,698,176;0;0.1;429;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.46;9,012,510,720;1;93.4;0.98;0.1;285,212,672;430
27.08.2013 03:16:21.193;5.8;67,083,698,176;0;0.1;429;0;0.85;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.61;9,013,559,296;1;93.4;0.82;0.1;285,212,672;430
27.08.2013 03:17:22.674;5.8;67,081,601,024;0;0.1;427;0;0.95;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.84;9,014,607,872;3;93.4;1.13;0.1;287,309,824;430
27.08.2013 03:18:25.794;5.8;67,084,746,752;0;0.1;429;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.71;9,015,656,448;1;93.4;0.94;0.1;284,164,096;430
27.08.2013 03:19:27.396;5.8;67,087,892,480;0;0.1;430;0;1.02;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.01;9,016,705,024;1;93.4;1.3;0.1;281,018,368;431
27.08.2013 03:20:29.690;5.8;67,081,601,024;0;0.1;430;0;0.96;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.77;9,017,753,600;1;93.4;1.08;0.1;287,309,824;431
27.08.2013 03:21:33.352;5.8;67,088,941,056;0;0.1;428;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.36;9,018,802,176;2;93.4;0.9;0.1;279,969,792;430
27.08.2013 03:22:34.680;5.8;67,085,795,328;0;0.1;429;0;0.91;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.91;9,019,850,752;1;93.4;0.93;0.1;283,115,520;430
27.08.2013 03:23:38.403;5.8;67,056,435,200;0;0.1;429;0;0.87;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.44;8,989,442,048;2;93.4;0.79;0.1;312,475,648;431
27.08.2013 03:24:40.472;5.8;67,057,483,776;0;0.1;430;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.2;8,990,490,624;1;93.4;0.97;0.1;311,427,072;431
27.08.2013 03:25:43.330;5.8;67,057,483,776;0;0.1;429;0;0.93;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.99;8,991,539,200;2;93.4;1;0.1;311,427,072;431
27.08.2013 03:26:46.883;5.8;67,056,435,200;0;0.1;427;0;0.87;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.36;8,992,587,776;3;93.4;0.81;0.1;312,475,648;430
27.08.2013 03:27:48.261;5.8;67,057,483,776;0;0.1;430;0;0.82;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.2;8,993,636,352;1;93.4;0.68;0.1;311,427,072;431
27.08.2013 03:28:50.682;5.8;67,057,483,776;0;0.1;430;0;0.93;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.36;8,994,684,928;1;93.4;1.01;0.1;311,427,072;431
27.08.2013 03:29:51.911;5.8;67,059,580,928;0;0.1;430;0;0.88;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.59;8,995,733,504;1;93.4;0.86;0.1;309,329,920;431
27.08.2013 03:30:52.956;5.8;67,060,629,504;0;0.1;430;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.81;8,996,782,080;1;93.4;0.91;0.1;308,281,344;431
27.08.2013 03:31:56.845;5.8;67,063,775,232;0;0.1;428;0;0.95;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.17;8,997,830,656;3;93.4;1.05;0.1;305,135,616;431
27.08.2013 03:32:58.373;5.8;67,063,775,232;0;0.1;430;0;1.12;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.91;8,998,879,232;1;93.4;1.53;0.1;304,087,040;431
27.08.2013 03:34:00.424;5.8;67,064,823,808;0;0.1;430;0;1.07;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.3;8,999,927,808;1;93.4;1.31;0.1;304,087,040;431
27.08.2013 03:35:02.753;5.8;67,058,532,352;0;0.1;430;0;1;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.53;9,002,024,960;1;93.4;1.09;0.1;310,378,496;431
27.08.2013 03:36:04.002;5.8;67,082,649,600;0;0.1;427;0;0.95;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.33;9,003,073,536;3;93.4;0.91;0.1;286,261,248;430
27.08.2013 03:37:07.197;5.8;67,078,455,296;0;0.1;429;0;0.89;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.22;9,004,122,112;1;93.4;0.78;0.1;290,455,552;430
27.08.2013 03:38:08.566;5.8;67,065,872,384;0;0.1;425;0;0.85;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.25;9,005,170,688;5;93.4;0.67;0.1;303,038,464;430
27.08.2013 03:39:09.584;5.8;67,069,018,112;0;0.1;429;0;0.89;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.25;9,006,219,264;2;93.4;0.83;0.1;299,892,736;431
27.08.2013 03:40:11.648;5.8;67,073,212,416;0;0.1;430;0;0.84;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.58;9,007,267,840;1;93.4;0.71;0.1;295,698,432;431
27.08.2013 03:41:12.790;5.8;67,075,309,568;0;0.1;429;0;0.78;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.26;9,008,316,416;2;93.4;0.58;0.1;293,601,280;431
27.08.2013 03:42:13.850;5.8;67,076,358,144;0;0.1;430;0;0.73;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.09;9,009,364,992;1;93.4;0.47;0.1;292,552,704;431
27.08.2013 03:43:17.486;5.8;67,091,038,208;0;0.1;430;0;0.68;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.03;9,010,413,568;1;93.4;0.38;0.1;277,872,640;431
27.08.2013 03:44:19.378;5.8;67,077,406,720;0;0.1;429;0;0.91;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.79;9,011,462,144;1;93.4;1.12;0.1;290,455,552;430
27.08.2013 03:45:20.425;5.8;67,074,260,992;0;0.1;429;0;0.87;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.12;9,012,510,720;2;93.4;0.94;0.1;294,649,856;431
27.08.2013 03:46:21.950;5.8;67,078,455,296;0;0.1;430;0;0.81;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.41;9,013,559,296;1;93.4;0.77;0.1;290,455,552;431
27.08.2013 03:47:24.774;5.8;67,074,260,992;0;0.1;428;0;0.76;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.22;9,014,607,872;3;93.4;0.64;0.1;294,649,856;431
27.08.2013 03:48:27.318;5.8;67,078,455,296;0;0.1;428;0;0.85;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.13;9,015,656,448;3;93.4;0.91;0.1;290,455,552;431
27.08.2013 03:49:29.360;5.8;67,079,503,872;0;0.1;428;0;0.93;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.91;9,016,705,024;2;93.4;1.15;0.1;288,358,400;430
27.08.2013 03:50:32.512;5.8;67,081,601,024;0;0.1;428;0;0.95;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.77;9,017,753,600;2;93.4;1.19;0.1;287,309,824;430
27.08.2013 03:51:33.607;5.8;67,081,601,024;0;0.1;430;0;1.03;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.25;9,018,802,176;1;93.4;1.38;0.1;287,309,824;431
27.08.2013 03:52:36.101;5.8;67,082,649,600;0;0.1;426;0;1.05;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.82;9,019,850,752;5;93.4;1.38;0.1;286,261,248;431
27.08.2013 03:53:40.202;5.8;67,082,649,600;0;0.1;430;0;0.98;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.73;9,020,899,328;1;93.4;1.14;0.1;286,261,248;431
27.08.2013 03:54:42.738;5.8;67,084,746,752;0;0.1;430;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.3;9,021,947,904;2;93.4;0.93;0.1;284,164,096;432
27.08.2013 03:55:43.967;5.8;67,085,795,328;0;0.1;428;0;0.86;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.14;9,022,996,480;3;93.4;0.77;0.1;283,115,520;431
27.08.2013 03:56:47.369;5.8;67,079,503,872;0;0.1;429;0;0.81;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.09;9,024,045,056;2;93.4;0.64;0.1;289,406,976;431
27.08.2013 03:57:48.357;5.8;67,086,843,904;0;0.1;430;0;0.84;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.95;9,025,093,632;1;93.4;0.77;0.1;281,018,368;431
27.08.2013 03:58:52.185;5.8;67,089,989,632;0;0.1;429;0;0.88;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.94;9,027,190,784;1;93.4;0.87;0.1;278,921,216;430
27.08.2013 03:59:53.851;5.8;67,091,038,208;0;0.1;429;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.25;9,028,239,360;1;93.4;0.94;0.1;276,824,064;430
27.08.2013 04:00:55.669;5.8;66,656,927,744;0;0.1;435;0;0.9;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.12;8,579,448,832;2;93.4;0.94;0.1;711,983,104;437
27.08.2013 04:01:58.121;5.8;66,116,911,104;0;0.1;429;0;0.88;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.85;8,052,015,104;2;93.4;0.88;0.1;1,251,999,744;431
27.08.2013 04:02:59.159;5.8;66,117,959,680;0;0.1;428;0;0.82;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.32;8,053,063,680;3;93.4;0.72;0.1;1,250,951,168;431
27.08.2013 04:04:01.871;5.8;66,121,105,408;0;0.1;428;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;2.07;8,054,112,256;3;93.4;1.06;0.1;1,247,805,440;431
27.08.2013 04:05:05.291;5.8;66,120,056,832;0;0.1;427;0;0.87;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.88;8,055,160,832;3;93.4;0.9;0.1;1,248,854,016;430
27.08.2013 04:06:07.059;5.8;66,123,202,560;0;0.1;428;0;0.91;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.25;8,056,209,408;3;93.4;0.99;0.1;1,244,659,712;431
27.08.2013 04:07:08.578;5.8;66,124,251,136;0;0.1;429;0;0.98;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.67;8,057,257,984;2;93.4;1.2;0.1;1,244,659,712;431
27.08.2013 04:08:14.302;5.8;66,120,056,832;0;0.1;429;0;0.92;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.6;8,058,306,560;2;93.4;0.97;0.1;1,248,854,016;431
27.08.2013 04:09:15.844;5.8;66,128,445,440;0;0.1;430;0;0.99;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.62;8,060,403,712;1;93.4;1.17;0.1;1,240,465,408;431
27.08.2013 04:10:18.760;5.8;66,127,396,864;0;0.1;430;0;0.93;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.69;8,060,403,712;1;93.4;0.99;0.1;1,241,513,984;431
27.08.2013 04:11:23.448;5.8;66,115,862,528;0;0.1;430;0;0.89;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.46;8,062,500,864;1;93.4;0.86;0.1;1,253,048,320;431
27.08.2013 04:12:24.637;5.8;66,120,056,832;0;0.1;424;0;0.91;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.69;8,063,549,440;7;93.4;0.9;0.1;1,248,854,016;431
27.08.2013 04:13:25.690;5.8;66,114,813,952;0;0.1;430;0;0.86;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.33;8,064,598,016;1;93.4;0.77;0.1;1,253,048,320;431
27.08.2013 04:14:28.202;5.8;66,111,668,224;0;0.1;430;0;0.83;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.5;8,065,646,592;1;93.4;0.72;0.1;1,257,242,624;431
27.08.2013 04:15:30.286;5.8;66,114,813,952;0;0.1;430;0;1.01;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;3.36;8,066,695,168;1;93.4;1.29;0.1;1,253,048,320;431
27.08.2013 04:16:31.617;5.8;66,119,008,256;0;0.1;430;0;1.14;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;3.05;8,067,743,744;1;93.4;1.63;0.1;1,248,854,016;431
27.08.2013 04:17:35.244;5.8;66,123,202,560;0;0.1;428;0;1.07;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.17;8,068,792,320;2;93.4;1.35;0.1;1,244,659,712;430
27.08.2013 04:18:36.818;5.8;66,114,813,952;0;0.1;430;0;1.01;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.59;8,069,840,896;1;93.4;1.13;0.1;1,253,048,320;431
27.08.2013 04:19:39.123;5.8;66,123,202,560;0;0.1;430;0;0.96;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.31;8,070,889,472;1;93.4;0.95;0.1;1,245,708,288;431
27.08.2013 04:20:40.248;5.8;66,121,105,408;0;0.1;429;0;0.96;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.09;8,071,938,048;2;93.4;0.99;0.1;1,247,805,440;431
27.08.2013 04:21:42.288;5.8;66,123,202,560;0;0.1;430;0;1;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.81;8,072,986,624;1;93.4;1.1;0.1;1,245,708,288;431
27.08.2013 04:22:44.059;5.8;66,137,882,624;0;0.1;429;0;1.01;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.59;8,074,035,200;1;93.4;1.14;0.1;1,231,028,224;430
27.08.2013 04:23:45.787;5.8;66,128,445,440;0;0.1;429;0;1.06;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.85;8,075,083,776;1;93.4;1.28;0.1;1,240,465,408;430
27.08.2013 04:24:47.916;5.8;66,124,251,136;0;0.1;427;0;1.01;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.86;8,076,132,352;3;93.4;1.09;0.1;1,243,611,136;430
27.08.2013 04:25:48.981;5.8;66,121,105,408;0;0.1;430;0;1.02;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;1.04;8,077,180,928;1;93.4;1.11;0.1;1,247,805,440;431
27.08.2013 04:26:51.306;5.8;66,122,153,984;0;0.1;430;0;0.97;0;0;0.7;1,487,929,344;31,277,973,504;0;32,766,951,424;252,706,816;7;67,368,910,848;208;0.47;8,078,229,504;1;93.4;0.94;0.1;1,246,756,864;431
